,ID,Tweet,Class
2961,1499380000000000000, انزين ماحصلنا تذاكر حق المقاعد نقدر نوقف ونطالع لازم تذاكر حق الوقوف مافهمت طرشت رساله الواتس اب ارجو الرد   ,negative
1656,1459164661090246912,حصاد التعين بالواسطة فعلا حدث مخزي ومؤلم وله وقع سيء نفوس الاردنين اصحاب الكفاءة العاطلين العمل اكسبو دبي الاردن,negative
4643,1501650000000000000, حفله اكسبو انشوف التنظيم الاساس لازم حواجز لدخول الخوات جهة الاخوان جهة العوايل جهة بينهم رجال الامن,negative
4786,1501060000000000000, استخراج رخص قيادة لمقيمين السعودين    ,negative
2031,1498296547485928960,بخصوص نروح اكسبو نقدر ندخل جناح الزحمة,negative
2385,1459213674678259968,رام الله بالأردن الثوره العربية بدأت سوريا وانتهت باليمن معلومات جديده تسمعها فقط اكسبو دبي عموما الفشل مش غريب شي جديد لفت نظري المراسل حاول يصح المعلومات اللي إنذكرت فعلا شي مضحك ,negative
1743,1501236373956742912,حر شو تبا اكسبو,negative
1754,1454101182431973120,الجو حر اكسبو حر,negative
1928,1489060375878417920,إكسبو دبي نسبة التوطين قليله جدا الاستقبال كله اجانب ماتدخل اجانب مقابلهم مواطن الاقل ازيد نسبة توظيف العرب داخل الدولة إكسبو,negative
6776,1509770000000000000,  الجاءزه وزعت علا دولة اولها السعوديه وليست اخرها السلطنة يعني ترضية خواطر,negative
2991,1499300000000000000, شبعت ليش ماءدة طعام اخوي شهور شبعت انا مليت,negative
962,1573184874759979008,اخس شي استوى اكسبو شي حلو هالمهزلة وجه_مضطرب ‍,negative
1061,1460181380390964992,عاجل العاملين الجناح الأردني اكسبو دبي صدد رفع قضية شركة التنظيم لقراءة المزيد,negative
3977,1500450000000000000,اراويك الطابور وربي بتعوف الاكل    بتقول مستعد اكل كيما وبراتا هالوقت انتظر ساعتين انا نفسي مره اجرب واذا رحت دبي مول اكسبو بطلب مره ثانية منهم لاني حصلت الوجبة الرءيسية,negative
7678,1510310000000000000,ماشي حاله التسويق رهيب لدرجة انسحب علا دبي حدث قوي زي اكسبو,negative
7021,1509650000000000000,ودعت يصعب وداعه  ,negative
571,1470909775789572096,ترى تطلب ليبدي كاظم الساهر عاطفة بلده؟ حفل وطنه وإنما جناح العراق إكسبو ليش متعب نفسك,negative
1747,1505832497988476928,مصليات اكسبو نار جهنم خيبه حر موت الجو برع ابرد,negative
1101,1497272762527855104,شاء الله زحمة أكسبو دبي,negative
1696,1443878930721787904,الغريب العجيب المستهجن انو دكانة الجديد دايما بتحكي بالوطنية والعروبة وانو القصة بفتح ملفات الفساد المغزي انو مبارح تقطع برامجها واعلاناتها وفتنويتهاوبتحجز الهوا تنقل مهرجان العار دبي اكسبو والعلم الصهيوني عم يرفرف اعلام البلدان المشاركة الإعلام الفاسد,negative
1402,1448663908412124928,والله البارحة رحت اكسبو وشفت اخوانا السعودين وسلمنا عليهم واستقبلونا بكل صدر رحب شو حاجتهم دبي انهم ياين يشاركونا الفرحة طبعا اتكلم المنظمين والزوار هاي الشركة اعرفها جان اشتكيت ليش يزعجونك خلك مكانك الله يخليك مكتفين باللي يونا الناس الطيبة,negative
4221,1499820000000000000,الاساس ليش يشاركون وهم يعلمون اسراءيل مشاركة بالمءتمر معرض اكسبو دبي اسراءيل والكويت كلهم مشاركين واله محد مهتم بالاكشن انسحاب وفد انسحاب لاعب الصراخ بالمءتمرات وضع اروراق بالزبالة يقدم يءخر,negative
251,1531654414515192064,جي عادي عندكم تحاولون تقطعون ارزاق الناس وعيال بلادكم؟ اكسبو عندهم جناح كامل المرأة ورموز النسوية والافكار النسوية يت هاي الفقيرة؟ وهيه تدخلون عيالكم مدارس وعلى كيفك افكار غربية ومسيحية اكيد هاي اللي بتدمر الجيل القادم بالفكر النسوي,negative
6698,1509820000000000000,ليش تصيحونا   ,negative
2944,1499440000000000000, واله تنرفزت صدق متا اتريا حفله حق ميحد اخر شي ايون قوم الزعتر ويشلونهم,negative
4896,1501090000000000000,محمد بن سلمان طلبي شايب اقل شء  يوجد مكان عندي امان الستر موسم الرياض موجب زب كبير الرياض الان الرياض السعودية برد خمسيني وزاره الصحه سالب الرياض جادة الرياض جاد ,negative
1739,1449085909589274880,كاظم الساهر اكسبو دبي ذبت انت حر عطوه مناديل,negative
949,1507248869066818048,تقتلوني اكسبو مش حلو حسيتني جوا حصه اجتماعيات,negative
2259,1453022441454948096,ماحبيت لبس تاج نور اكسبو دبي,negative
7614,1510570000000000000,شوه يعني  حق مطار جناحنا اكسبو دبي كلف  حق اشهر فقط دخل,negative
1497,1459414333461573888,الجناح الأردني مبنى عادي وكنت اتمنى مبنى مستقل واضح مكان بارز اكسبو فرصة ذهبية للترويج للبلد زرت المعرض اسابيع أجد يشرح اكسبو دبي,negative
2983,1499320000000000000, نبي نضم وين التذاكر الي سمعنا عنها شفناها,negative
2351,1462776403481485056,محاولات موفقة الزحمة والصفوف الطويلة أخشى تسنح فرصة جناح الإمارات اكسبو دبي ,negative
2028,1499005523915682048,نروح اكسبو نبي تذاكر ميحد مخلصة قلب_مجروح ,negative
1020,1493512399651208960,والله العظيم يومين سرت شفتوا الطابور عشان يدخلون اكسبو زحمة الله يزيد ويبارك,negative
3486,1497140000000000000, تدوم النعم طويلا ستنفقونها تكون حسره الحرب ستشتعل بداية اوكرانيا وهذا الحليف الامريكا الذا تخلا اوكرانيا وستخلا عنكم اسراءيل قدم الحوثا وايران,negative
2326,1532467339949661952,اكبر قهر المحافظ حاولو اغتيالة طول تحريات وعرفو المجرم القعيطي يتحركو ابدا الجولة باسمه عطلوها لانها تشبه اكسبو دبي الاصلاح مخترق القيادة,negative
4942,1501640000000000000,مرض الوضع عواءل لاسف الي عيب حدث اكسبو,negative
1034,1546737634474607104,مسكت طابور اكسبو اضن قدامي ال المهم حسبتها بالوقت دأت الطابور لين استلمت وجبتي تميت ساعتين وعشرون دقيقة الضرابة الي ينخشون وسط الطابور ومانخليهم,negative
1732,1503740478877011968,لحد يجي اكسبو لان حر موت,negative
983,1492134864442831104,كنتي تعالي اكسبو بعزمك قهوة وبنشوف الجناح الاردني شفته عجبني,negative
2216,1443887483863904000,اكسبو دبي حدث يخل استياء اللبنانين لبنان أخبار الامارات العربية المتحدة اكسبو دبي,negative
2089,1448316727511719936,خلك الاغنية اكسبو وخلك شي خايس السؤال المهم منو ايمانو,negative
940,1500598778100953088,شو اجواء تبرد الجو بدا يستوي مب اوكيه والحين اكسبو زحمه وايددددد مدري الاسبوع الويكند انصح ابدا,negative
6445,1510550000000000000, النجاح مرتبط بالنهايات الواقع  الاجراء اصاب الجمهور وزوار اكسبو بخيبة امل واصبح لزاما علا القاءمين يتم اطلاق خاصية استرجاع البيانات الشخصية والتذكرة وغيرها معلومات يتمكن المستخدم حفظها كذكرا,negative
927,1508426318207229952,اكسبو زحمه مانصحج,negative
3355,1497790000000000000, فرسان دعاره ,negative
5142,1501250000000000000,شنو تبون الي قاعد يصير يجناح الكويت بـ اكسبو دبي  عشان تحركون يامسءولين يالي بيدكم القرار يوجد بينكم رجل رشيد يوقفها حدها وصلني وزير الاعلام موقادر لذلك الضرب بالميت حرام لشرفاء بالوزارة الدايركت امركم ,negative
7807,1509960000000000000,جاء عندنا بكون اغاني ومتبرجات يرفعون الضغط يجيب المغص اله يبلانا لان معرض اكسبو دبي معاصي علا فكرة وبس واله,negative
5359,1508400000000000000, شفت الوهم موجودة,negative
574,1472313017232731904,متعب اكسبو ومعك كبير بهذله وتعب,negative
7161,1509600000000000000,ودعت يصعب وداعه ,negative
1568,1444748694121852928,قرأت تعليقات جناح الكويت معرض إكسبو دبي يقول أنه رائع يمتعض ضعف المحتوى المطلي بالزركشة الخارجية والسؤال لمن أطلق كلمة رائع جناح الكويت رائع رؤيتك البصرية أنه رائع بناءا مقارنة علمية قدمته أجنحة باقي الدول محتوى؟ الكويت,negative
28,1451575417819652096,زيارتي لدبي ذهبت مباشرة للجناح الاردني معرض اكسبو دبي بالسوء وصفه البعض ويعطيهم العافية عمل وأجتهد واضح ادارتنا لاغلب الملفات ينقصها التخطيط الجيد والاحترافية والتمثيل الحقيقي لمكونات الاردن وكنوزه,negative
281,1508738814424097024,هامش مشاركتنا القمةالعالمية للحكومات المنعقدةحاليا بدبي قمت الزميلة سوسن الشاعر بزيارة معرض اكسبو فكانت اللقطة التذكاريةداخل جناح مملكة البحرين توجهنا لزيارة جناح المملكة العربية السعودية الحظ يحالفنا الصفوف الطويلة المتزاحمة ابوابه,negative
6435,1510640000000000000, كلام ميمع تعال وتسمع,negative
529,1570154034803139072,حزينه اكسبو الفاتني ده الكان متوقع كميه التعب والجهد الاتبذل تيم حقيقي رهيب شديد,negative
2988,1499310000000000000, فجاة غيروا رايهم   ,negative
2357,1459167529746809088,معلومات قيمه ذكرها اكسبو دبي الجناح الاردني السؤال المهم يعقل ممثلي الأردن خضعوا لأي أمتحان صف المشاركة الأسس والمعاير اخيتيارهم بناء الأردن مش بخير لأنه ببساطة الوطن مختطف يدار بالوسطات والمحسوبيات هبة,negative
1104,1451715883240460032,اكسبو دبي محفل عالمي جبار يفوق الوصف التصفيق  زحمة الجناح السعودي طبيعيه وجه_مبتسم_بعيون_قلب ,negative
2437,1486097410006913024,وثيقة مسربة تظهر فشل معرض إكسبو دبي بالإمارات  للتفاصيل,negative
1498,1447432168104410880,غريبة تشكل لجنة تحقيق اخفاقات وفشل جناح الكويت اكسبو دبي وحضوره المفقود عادي جدا فقد تعودنا الاخفاقات والفشل,negative
2266,1455457237393190912,متحمسين للهريس والباقل والخبز العماني  خليكم ساكتين أرحم وأفضل كفاكم تصريح المصري اللي قوسين فائدة معرض عمان اكسبو دبي شجر اللبان والمزيكا العالم استغل إكسبو جلب المشاريع لبلاده عرض مشاريع بلاده جلب المستثمر جديد تطور الخير,negative
1949,1487774498417955072,انباء انفجارات معرض اكسبو سمعت داخل اكسبو دبي تمام الساعة الرابعة بتوقيت الامارات ساعة إخلاء المبنى الزوار بغداد ,negative
2272,1485995397478759936,اكسبو دبي أمن,negative
3324,1497890000000000000,احسن تسون منشن لاكسبو وازعاج خليتوهم يجيبون ميحد اقنعوهم يجيبون مجيد عبدالمجيد في اكسبو     ,negative
365,1444040537829424896,حدث اكسبو عالمي بعيدا الموتمرات واللجان والاجتماعات ايقونه دبي تطبيق سهل الجماعه باجي يسون موتمر قمه ومركز اعلامي ومركز ترفيهي لسعاده الوزيره المختصه شتات واقع محسوس وروتين ممل تخلفي تطبيق عسر,negative
8047,1510780000000000000, ينتظرون منكم تقدير حقيقي والتقدير فرص عمل لمواطنين,negative
1722,1509129814787215104,غربلات بليسك انته وهو… متفيزرين هنيه ترعون ذرة جنكم القرية العالمية… قومو فزو نمر جناح نحلل جيمة اكسبو حر… وفطيسه… ومافينا نمشي وبعدين القرية يايبين فروات يديده موديل السنه جان بنسير,negative
359,1489560210029093120,اكسبو ممل أوي ياربي,negative
2896,1499710000000000000,معقوله تذكره لحفلة الفنان ميحد حمد توزع بالمجان اكسبو ياخذها الفرد ويبيعها بسعر خيالي واله شي غريب جدا لاول مره اشوف شغل عشواءي اكسبو ارجو المنظمين تفادي الشي فالحفلات القادمه ,negative
620,1479799675892941056,للأسف أسوأ نظام المطاعم تعب ومجهود وتقف بالساعات عشان وجبة جودتها متواضعة ممكن حجز اونلاين وتروح تستلم يدى أرقام للناس بوقت ويرجعوا وقت الإستلام إدارة سيئة وعدم احترام للعملا أنصح الجميع بعدم الشراء سواء إكسبو دبى مول,negative
816,1495432462243175936,رحت اكسبو وليتني سرت ابدا استمتعت بالمنظر الهنود مب مخلين بقعه يلسوا الله مكثرهم المفروض يمنعونهم التكاثر,negative
2449,1448260801916195072,تلقيت دعوة لحظور احتفال شركة هواوي المكان معرض اكسبو دبي وبان الفيزاء والجواز والتأشيره سيتم تجهيزها اقل اسبوع ارد بالموافقة علئ الدعوه وبسبب فشل معرض اكسبو قررت الامارات تمنح الشركات دعوات مجانية للحضور خوفا الفشل وسلامتكم,negative
773,1497999491252720128,يعني لكويت تودي فرقة التلفزيون الفرق الغنائية حق اكسبو علشان يبجون يقلبونها حزن والله امركم عجيب تدورون الهم المشاكل,negative
1115,1509198392102206976,دكتور مسوي زحمة اكسبو دبي,negative
4649,1501630000000000000,تسبت جاءحة كورونا بعشرات الالاف اطنان النفايات الطبية معالجتها  لمعرفة الاجابة  سجل لحضور قمة المعرفة   اكبر حدث معرفي عالميا المدار الراعي الاعلامي الرءيسي لقمة المعرفة  قمة المعرفة ,negative
2471,1487159318076080128,حالات قيام حكومة صنعاء باستهداف الامارات مرة ثالتة يودي الي خسارة الامارات الفوائد المباشرةالتي تجنيها دبي معرض اكسبو البالغ دولارارباح ماليه بالاضافةالي خسارةالفوائد المباشرة تجنيهابواطبي إقامة بطولة كأس العالم للأندية بكرة القدم الشهرالقادم,negative
2374,1459591474379727104,يعني احضر اجنحة الدول اكسبو بكونوا بحكو المستقبل التطور بتحس عندهم اهداف رؤية للمستقبل الجناح الاردني الاجنحة العربية لسه عايشة اطلال بتحكي ياريت بحكو عنو صح  الأردن مش بخير اكسبو دبي الاردن الجناح الاردني رام الله,negative
6025,1508470000000000000,بالنسبة لمركز التجاري اليبي الاماراتي لرجال وسيدات الاعمال الي ابوظبي والي مشو وحضروه وينزلو وفرحانين انهم مشوله المختصر المفيد عبارة وهم وشو وكذب وخنبه وعار علا اصوله احرف عار الجناح اليبي اكسبو دبي والاسم الحقيقي ليه مركز الشبهات اليبي الامارتي ,negative
8332,1510730000000000000,الي مدبوغ مسوي انسحب و الي مشترك دورة تجارية مراكز بلاده تدري عنها سوا بطل انسحب الحقيقة الفلوس الي دفعها لعب ابها و الي شاركت اكسبو ميلان الاسراءيلين موجودين معاها درابها تمشت دبي بقا عندها فلوس طلعت,negative
3517,1498000000000000000,ضدهم جميعا لان جناح الكويت كانه مرقص,negative
2366,1459292919190508032,هاي بحكولك هاي خارطة الأردن الجديدة اكسبو دبي الأردن مش بخير,negative
2964,1499380000000000000, چي  يقولون التذاكر خلصت حق الحفله المجانيه,negative
2898,1499700000000000000,هيه برا قبه الوصل فعلا الشيء يقهر شلون ينسمع عدل المفروض سماعات اكسبو تكون شغاله وقت الكونسيرت  قاهريني علا هالشي,negative
6159,1508350000000000000,قمة انفستوبيا وزير الاستثمار اليوناني ادونيس جيورداس اردوغان يحاول العلاقات معنا ومع الامارات واسراءيل والعديد دول العالم لسب مفلس ماديا انفستوبا القمة العالمية لحكومات ميتافيرس اكسبو دبي ,negative
1958,1459968647850597888,هزة أرضية تؤدي إخلاء قاعات معرض إكسبو وتسبب بإيقاف احتفالات نظام الأسد الوطني قبة ساحة الوصل تلفزيون سوريا,negative
2039,1454505602449818112,احس كلنا قاعدين نتريا الجو يبرد عسب نروح اكسبو والقرية,negative
6446,1510550000000000000, ختام نجاح فعاليات المعرض الاجراء يعتبر نقطة سلبية الحدث ونتمنا النظر امكانية استخدام التطبيق وحفظ البيانات علا شكل حذف التطبيق اردتم,negative
1725,1471054463704219904,حر شديد اكسبو دبي,negative
8166,1511570000000000000,   مو فنانة فاشنيستا اسمها جنان الشهاب مخترعة سفيرة عربية لشبكة العالمية لمخترعات والمبتكرات  قاطعت اكسبو دبي احتفالهم باليوم الوطني الاسراءيلي اهدا شوي تموت الحماس,negative
1789,1567897470868365056,اكسبو خياس يرجال,negative
3347,1497830000000000000, ورحمة اله انا محمد شحاته الاسكندريه مصر العربيه انا اريد مساعده ماليه عشن المنزل وقع ومفيش مكان اعيش انا واسرتا وابا واما وزوجتا وابناء مابين مصريف علاج ومصريف مدرس ومصريف ترميم المنزل برجاء المساعده عشن انا اشد الظروف الصعبه,negative
947,1501981933957431040,شيء اكسبو حلو سالفة عندهم قلب_مجروح ,negative
2445,1486421584369881088,تهديدات العميد يحيى سريع للإمارات إكسبو دبي يعلن تأجيل حفل مقررا الجاري ويعزو لظروف طارئة يعني مسيرات اليمن يومين دبي أصاب اهدافهن ودفاعات الشخابيط الجوية فشل مسيرات اليمن,negative
1521,1459288926582152960,هامش المشاركة الكارثة إكسبو دبي واعتذار المنظمين حسبما والاستغناء خدمات الموظفين والمتطوعين مش المنسف تتفلسف,negative
5480,1507900000000000000, اله يخزيكم ياكلاب,negative
1769,1445376243134864896,والله تعبنا حر الرطوبه رحت اكسبو نزلت كيلو الحرر,negative
1455,1459584411293396992,للاسف هاد شغل الشلفقه الي قفى الايد وبدون ضمير معرض اكسبو دبي سنين بجهزوله وقت كافي لحتى أفكار جباره وتدريب فريق ممتاز ومتمكن واثق يمثل الاردن القرار بإيد ناس مابهتموا بحبوا هالبلد يصير اكتر هيك اخطاء الفساد متجذر عنا بكل المجالات,negative
3297,1497950000000000000,  باله لافندر مسمينة نور الدين تراه مسجد,negative
2078,1487471527176069120,للاسف والله مش قادرين نروح إكسبو سعر البطاقة عيلة أفراد بدا بطاقات,negative
2999,1499290000000000000, ليش ماتردون الرقم الموحد,negative
3113,1498780000000000000, كنت بسير اكسبو كنسلت,negative
3004,1499260000000000000, رحتله مرات مره مليت منه  المشكله جو دبي بالصيف شهر يطاق ابدا,negative
8116,1510700000000000000,الحدث جلب معه الانتقادات ايضا  سلط معرض اكسبو الضوء علا مشكلات العمالة المهاجرة اذ تحدث العديد العاملين منخفضي الاجور اكسبو غرقهم الديون تغطية رسوم توظيفهم  تعرضت جوازات سفرهم لمصادرة,negative
5831,1508450000000000000,منكم يذكر  ليلة الامارات احرجت ضيفانها جا ريس اسراءيل العلوم ابن بدرالدين شام وشانها اشر بيمناه لقويات العزوم  حطت نيشانها اكسبو صاب اليهودي قل نوم حرم وطلق كب مهرجانها جعلك يبوجبريل لانصارك تدوم صحت يمينك عز ربي شانها بـ    ,negative
3156,1498640000000000000, تصدق زرت اكسبو دخلت جناح بسب الازدحام الطوابير,negative
2092,1498691228095098880,المشكله ماحط استوري اروح اكسبو كلهم يقولون ساكن اكسبو ههه والله موضوع خايس ماينقال بالحمام,negative
2448,1459991614181588992,عاجل عطية ينبش جناح الأردن اكسبو دبي ويؤكد فشل ومهازل,negative
2391,1488123369887346944,إكسبو دبي مش زي الاولمبياد بطولة مش هنشرح حاجات واضحة نوضح حاجات مفهومة تمام عشان الحب ليكم حساب كبير عندنا التطبيع انك تكون جزء الدعاية لكيان مبروزلك تاريخ مزيف ومسروق,negative
4237,1499780000000000000,معالي وكيل وزارة الاعلام منيرة الهويدي تحولين المدير الي يهزها بـ اكسبو دبي  لتحقيق اجراء سليم الي موسليم ماتحولين نفسج معاه المقطع الي نزل والي الناس شافته يرقص وانتي عاجبج الوضع تصفقين    يعني سوالف اتخذت اجراء كله خرطي ,negative
4149,1500060000000000000,كشف قاءمة اسماء  عنصرا لموساد الاسراءيلي ينشطون اكسبو دبي لاغراض استخبارية الامارات اكسبو دبي,negative
404,1448043598977670912,تفاعل جميل الاماراتين تغريدتي المرفقه ومحاولات جيدة لإثبات نجاح معرض اكسبو عندهم ننتظر المزيد التفاعل ونتمنى يصل رواد المعرض زوار دبي مول وقت الكورونا موضح الخبر أدناه إستهداف رواده الايام العادية,negative
3906,1498870000000000000, سءال مضحك لمهندسة الكويتية المنسحبة جنان الشهاب منسحبة عشان اسم الامارات مش عشان اسراءيل والدليل شاركت فا اكسبو ميلان اسراءيل مشاركه والمضحك فلسطين مشاركه فا اكسبو دبا اسراءيل وايضا الكويت شو نستنتج التصرفات الصبيانية  تضحك علا نفسك,negative
902,1451202551135751936,زحمة اكسبو وجه_مضطرب ‍,negative
2921,1499630000000000000,الي خارج الدولة يفتح الاكسبو لحين شو ذنبه  يصير تمدون عشان المغتربين خارج الدولة عشان نفرح معاكم,negative
2451,1443974986721632000,معرض اكسبو دبي فشل جذب العالم يحقق الاصداء مأمولة,negative
3081,1499000000000000000, ايه الهبل ده,negative
2877,1499770000000000000, المفروض الشخص الواحد ياخذ تذكرة واحده استغلال التذاكر لبيع,negative
2348,1542471982830199040,تذكرت صديقي الايطالي مصور البيك اكسبو دبي يحسبه جناح دولة كثر الزحمة,negative
6660,1509850000000000000, واله ندمان اني خذت ثنتين ولاسف مب موجوده اونلاين,negative
1933,1505516149223608064,كنت احيكم التنظيم الرائع الفعاليات اللتي اقيمت اكسبو لأول مره انتقد عملكم يتم تنظيم حفله عبادي الجوهر الاخطبوط مغني بمجرد انك تحب تسمع عبادي تعتبر انسان ذوق عظيم عيب انك تختلط باقي الناس,negative
560,1452897247637777920,لان معرض رش فعاليه كله اطفال يبو يتصورون يوتيوبر عكس انمي اكسبو الي فات الي مره رهيب,negative
3907,1498860000000000000,وزير الاعلام ماخلا بالوزاره دزه مهمه اكسبو الي يعرف ليش خل يقولنا وزارة الاعلام اسقاط القروض ليوم  مجلس الوزراء مجلس الامه مكافاة الصفوف الامامية,negative
715,1452689324177243904,الوصول الشامل معرض اكسبو دبي يكن محققا يجب فالممرات الخارجية الرابطة اجنحة الدول تفتقر التظليل اشعة الشمس الحارقة يفتقر العلامات التوجيهية المؤدية اجنحة الدول المختلفه,negative
2946,1499440000000000000, ترا اتخيلي ماخذين تذاكر وقاعدين يبيعون اوكي عندي مشكله بنشتري مو يقعد يتمن ويذل الشخص عشان تذكره,negative
1853,1444271334792510976,ينجح تنظيم الدولة ابهرت العالم افتتاحها للحدث العالمي إكسبو دبي بلغ زوار معرضها زائر الأول وسينجح تنظيم دويلة لبطولة لديها القدرة إستضافة جماهيرها فطلبت شعبها إستضافتهم البيوت المستضیف ومصير تنظيمها مجهول,negative
