,Tweet,Class
45,بـ اشهر التميز واكثر  اكسبو  دبي تحق تواصل العقول وصنع المستقبل اكسبو  ,positive
46, تذاكر كلهم مخلصين,negative
47, معالي ريم الهاشمي وزيرة الدوله لشءون التعاون الدولي ومدير مكتب اكسبو  ابحث قوقل,neutral
48,صانعات التغير فعاليات استثناءية ملهمة اكسبو كونوا معنا         اكسبودبي البيان القارء داءما,positive
49,اولا الصديق عبد الله بشارة قمنا ظهر بزيارة اكسبو دبي زرنا دول جناح الكويت مميز ينصف البعض تحية للشباب رافقونا شهدت للجناح محطة تبخسوا الناس اشيائهم,positive
50,قدمت القوات المسلحة الاماراتية عرضا عسكريا جنوب اكسبو  دبي تضمن فرقا موسيقية وعروضا لسلاح الفرسان اكسبو دبي اكسبودبي    ,neutral
51,جناح الكويت اكسبو دبي جولة تعريفية لمنظمين الجد وزارة الاعلام الكويت  ,neutral
52,دبي الامارات العربية المتحدة    لحضور         ,neutral
53,جناح المملكة العربية السعودية اكسبو دبي يتألق تصميم مبتكر مبهر يقدم نموذجا مشرفا للاستفادة التطورات التكنولوجية والعلمية الحديثة يعكس أصالة وعراقة المملكة وشعبها الأصيل ويلقي الضوء حاضره المشرق ومستقبله الواعد,positive
54,أتمنى نكون زرنا أهم جناح جناح كينيا معرض دبي إكسبو قلب قلب  ,positive
55,شعار المياه التنمية المستدامة جناح طاجيكستان يسلط الضوء اكسبو دبي علا تناغم الحياة البشرية الطبيعة عينك علا اكسبو  ,positive
56,يشرفنا نرفع أسمى آيات التهاني والتبريكات مقام صاحب السمو الشيخ خليفة زايد آل نهيان رئيس الدولة ونائبه ولي عهده الأمين وحكام الإمارات بمناسبة نجاح دولتنا تنظيم إكسبو دبي الحدث أذهل العالم,positive
57,ابرز عناوين نشرة اكسبو لهذا اكسبو دبي  ,neutral
58,نشاهد مشهور اماراتي خليجي عربي يغطي اعظم نسخه تاريخ اكسبو  سنه ,neutral
59,شونا ماكغي  افتراضية لمنصات اكسبو  دبي انطلاق المعرض الدولي اكسبو ,neutral
60,تنتظركم ليلة غناء خليجية يحيها الفنانين فؤاد عبد الواحد وداليا مبارك بأداء جميل ومميز لأشهر أغانيهما الأربعاء الساعة منصة اليوبيل إكسبو دبي إكسبو دبي,neutral
61, حصنتك اله ياوطني الغالي الامارات           ,positive
62,سنفتقدك  ,positive
63,صناعة الفخار فن تشكيلي ابداعي يتقنه الجزاءري كمال بلعزوق ويطوعه الطين والنار والالوان بحسابات بعضها يخضع لعلم والتجربة وبعضها الاخر يخضع لخبرة ونرا بلعزوق جالسا ركن بمدخل الجناح الجزاءري    الواقع بمنطقة التنقل بالحدث الدولي اكسبو  دبي  جناح الجزاءر ,positive
64, اكسبو  دبي اشهر التميز والابداع     ,positive
65,اجواء إكسبو ,neutral
66, بصراحه اجمل جناح ابداع انا نفسي دخلته مره,positive
67,اكسبو  دبي يحصل علا شهادة المعيار الاوروبي والدولي لمساواة الجنسين دبي  البيان القارء داءما,positive
68, زيارات اكسبو   اكسبو دبي البيان القارء داءما,neutral
69,ودعت يصعب وداعه   سويت هالفيد تعب طويل رغم صورت وايد اكتفي بلقطات الجميله    ,positive
70,متا سيتم افتاح المطار الجديد  الاعمال بدات بدات دبي اعمال اكسبو,neutral
71,الجناح الجزاءري    الجميل يمثل اصالة وعراقة وتاريخ وحضارة بلاد المليون شهيد الجزاءر ,positive
72,شو رايكم اخر اسبوع رمضان تفتحون  ساعة  ,neutral
73,اكسبو رسخ مكانة دبي مركزا لاجتماع العقول الاقتصادية     الامارات دبي اكسبو صحيفة الخليج الخليج خمسون عاما,positive
74,   الرحلة العظيمة اكسبو دبي  فخورة باني كنت جزء الفريق العظيم لجناح السعودي وجزء فريق ادارة الحشود باستقبالنا    زاءر شهور بالحفاوة الترحيب صنع ذكريات جميلة الرحلة اكسبو بداية رحلة جديدة   ,positive
75,معالي ريم الهاشمي امنا البداية شيء مستحيل  بنينا يسبق مثيل معا  ولكل الـ زاءر ولكل ساهم تحقيق حلم اكسبو  دبي نقول شكرا نغلق ابواب اكسبو لكنا ملتزمون بتحقيق وعدنا تواصل العقول وصنع المستقبل,positive
76,هبة الصقري مراسلة قنوات أبوظبي دبي فعاليات إستثنائية إكسبو دبي احتفالا بعيد الاتحاد الخمسين علوم الدار للمستحيل,positive
77,محمد راشد وداعا اكسبو الوطن الوطن تنبض الامارات صحيفة الوطن البحرين,positive
78,الزيودي اكسبو  دبي اسهم تسريع التعافي الجاءحة ونمو القطاعات الاقتصادية التفاصيل مسبار نيوز الامارات ابوظبي,positive
79,قلب جناح فلسطين    اكسبو دبي  التحية والتقدير لمراة الفلسطينية      يوم المراه العالمي اكسبو فلسطين,positive
80, اله يحفظكم سعيدة قدرت اخدمكم متنة,positive
81,عروض فنية تنسجها انامل طلاب المدارس بـ الامارات هدفها امتاع زوار اكسبو دبي وايصال رسالة سلام ومحبة عينك علا اكسبو  ,neutral
82,دبي راءعة واثناء وبعد اكسبو ,positive
83,موظفات اكسبو  دبي يتحدن لالتقاط صورة ميزة احتفالا بـ اليوم العالمي لمراة كوني انت,positive
84,استقبلت شركة مياه وكهرباء الامارات الاسبوع وفد شركة اسراءيل لكهرباء  والمفوض العام لجناح دولة اسراءيل معرض اكسبو موقع محطة نور ابوظبي  اكبر محطة مستقلة لانتاج الطاقة الشمسية العالم  لاستعراض مكانة محطة نور ابوظبي كمشروع راءد علا مستوا العالم ,neutral
85,اجمل تقرير شفته جناح السعودية اكسبو رائع جدا وجه_مبتسم_بعيون_قلب ,positive
86,اكسبو ترياق اقتصادي    اكسبو  دبي البيان القارء داءما,neutral
87, كلمته الشيخ نهيان مبارك ال نهيان نحتفل بهذا التاريخي  سيبقا محفورا بكل فخر ذاكرة التاريخ والعالم سجل انجازات دولتنا الفتية عينك علا اكسبو   ,positive
88,جدول فعاليات وعروض اكسبو  دبي    اكسبو البيان القارء داءما,neutral
89,كانه حلم اكسبو اكسبو  الامارات اكسبو  دبي لا مستحيل,positive
90,واله احلا حياتي  زعلانة علا فراق اكسبو منبهرة بكل الاشياء الي شفتها اليوم  رغم الزحمة التنظيم افضل يكون  يعطيهم العافية كلهم اكبر مسءول اصغرهم  شكرا علا شي وعلا هالحدث الي مستحيل يتكر يصير وداعا اكسبو    ,positive
91,ابداع يستاهل التقدير والتميز    اكسبو  ,positive
92,الختام   القصة بلشت   انتظار دام لسنتين لكون جزء نبض اكسبو ومصور معتمد فريق الميديا التابع لاكسبو اكسبو وطني الصغير لسافر منو دول العالم  لالتقي بمءات الجنسيات لارسم البسمة وجوه الكتير بصورة بسيطة  ,positive
93,بجناح يزخر بالوان الثقافة والارث الحضاري  متفردة بتفاصيل الوانها البراقة وتصاميمها المتقنة المكسيك اكسبو دبي واجهة قامت بحياكتها  امراة مكسيكية اهلتها لان تكون تحفة فنية بصرية عينك علا اكسبو   ,positive
94,رحت اكسبو دبي وموسم الرياض واليوم واصل جدة وبكرا فورميولا بحضره والاجازة لسى ماخلصت,positive
95,صراحه ماتابعتهم دام مدحتهم متأكده انهم مميزين اكسبو مذهل جدا خصوصا انهم استخدموا اللغات والتنظيم متعوب والي عجبني دوله خذت مكان وصمموا القاعه مالتهم كلن الشي البارز مثلا سلطنه عمان صممو قاعتهم شكل حبة اللبان لان يشتهرون خيال,positive
96, كلنا فخورين بالامارات     ,positive
97,ستعرض المخطوطات جناح الكرسي الرسولي اكسبو دبي  بهدف تعزيز الحوار وتبادل المعرفة تفاصيل  ثقافة,neutral
98,نهيان بن مبارك يفتح مءتمر دور البرلمانات والمنظمات العالمية تعزيز قيم التسامح والتعايش بـ اكسبو  دبي وام ,positive
99,أحس إني رحت اكسبو دبي خلاص تصوير الناس,neutral
100,أصغر متحدثة إكسبو دبي ضيفة رانيا يونس شيق الساعة ترند مشاهير أغاني موسيقى اكسبلور فولو راديو أبوظبي دبي الإمارات إذاعة إكسبو,neutral
101, ويمكن استخدام تطبيق ايت اب لاطلاع علا القاءمة الكاملة لمطاعم المشاركة اسبوع المطاعم اكسبو وسيحصل الزوار علا تذكرة مجانية لدخول لـ اكسبو دبي تناول الطعام المنافذ المشاركة اسبوع المطاعم عينك علا اكسبو  ,neutral
102,دموع صفيه الشحي اخر اكسبو دبي وحوار ,neutral
103,سيرو اكسبو الشتا ترا حر خنقه زحمه,negative
104,الدوزي يضيء سماء دبي حفل استثناءي بكل المقايس  الدوزي بيروتكم المغرب  اكسبو حياكم ,positive
105,ملتقا الاستثمار السنوي يستشرف اكسبو افاق النمو الاسواق الناشءة        اكسبودبي البيان القارء داءما,neutral
106,انجزتم المهمة بنجاح رسالة المفوض العام كتيبة اكسبو دبي ,positive
107,شاركت ديمة مسابقة تحدي المبتكرون الصغار المهرجان الوطني للعلوم والتكنولوجيا إكسبو دبي فخورون بأن براعم اختياره ليكون جزءا الحدث استمتعت ديمة وتعلمت الكثير شكرا مبدعتنا الصغيرة,neutral
108,اكسبو دبي ومستقبل العالم,positive
109,حدود لمفاجات اكسبو  دبي استحضر الحدث الدولي الكبير سيارة الرجل الوطواط الظاهرة فيلم باتمان الجديد حظي عد عشاق الافلام المحظوظين بفرصة استثناءية لدا زيارتهم جناح غوثام سيتي اكسبو  دبي ورءية نسخة طبق الاصل سيارة الرجل الوطواط ,neutral
110,ابارك لامارات النجاح الكبير ادارة معرض اكسبو مبروك اهلنا بالامارات علو لاعلا شاء اله شكرا لشيخ محمد راشد شكرا لمنظمين شكرا لجميع الهم ادم علا الامارات واهلها الامن والامان الرخاء الارتقاء والعلو اكسبو دبي  ,positive
111,خبراء العالم يءسون لمستقبل غذاء العالم اكسبو دبي رابط التقرير عينك علا اكسبو   ,neutral
112,سيعود اكسبو مرة أخرى أوساكا  مشاركة وخطاب صاحب السمو الشيخ خليفة زايد آل نهيان رئيس الدولة حفظه الله جناح حكومة أبوظبي اعلان قيام دولة الامارات,neutral
113,احدهم يحاول اهداءي السعادة يعلم بـ اجمل هدايا القدر   دبي تصويري,positive
114,اشتقت لبنات صفي يارب نروح اكسبو كلنا وتكون ذكرة حلو نخلص قلب ,positive
115,كرم معالي الفريق عبدالله المري القائد العام لشرطة دبي أعضاء اللجنة التنفيذية لتأمين إكسبو دبي لدورهم المتميز تأمين الحدث العالمي تنفيذ الخطة الأمنية بحرفية عالية وقيادة الفرق الأمنية التخصصية والميدانية وتوفير الخدمات الشرطية لزوار وموظفي إكسبو وفق أعلى المعاير,positive
116,قطاع الزراعة والحلفاء الهند يظهر براعته معرض اكسبو  دبي ,neutral
117,الجنة الاولمبية الوطنية تنظم النسخة السابعة اليوم الرياضي الوطني بالتعاون اكسبو  دبي يمكنك المشاركة الفعاليات والانشطة الرياضية المختلفة عبر التسجيل الامارات تجمعنا ,neutral
118,انزين سكروا الحين وافتحوه رمضان اكسبو   ,negative
119,سنعود المرات مرة اخرا   ,positive
120, رابعا فجناح الكرسي الرسولي يضم نسخة اشهر الاعمال الفنية لمايكل انجلو كنيسة سيستين التابعة لمقر الرسمي لبابا داخل القصر الرسولي مدينة الفاتيكان,neutral
121,حماس وشغف     الجناح الانجولي    باكسبو  دبي لمشاركة النسخة السابعة   اليوم الرياضي الوطني         بمقر اكسبو الاربعاء الامارات تجمعنا    ,positive
122,متحمسون لاحتفال مولدوفا تفوتوا الحظة الراءعة  وانضموا الينا لاحتفال جناح مولدوفا تابعوا الاحتفال مباشرة عبر رابط اكسبو الافتراضي  اكسبو دبي ,neutral
123, جينا يومتها ولدي ادمن اكسبو وخصوصا اوبتي,positive
124,سؤالي النيابي القادم سيكون حدث مؤخرا الجناح الأردني معرض اكسبو دبي وعن الوفد المرافق لوزير الإستثمار ودولة الرئيس وعن شركة العلاقات العامة المعنية وكيفية وقوع الإختيار وعن موظفي هيئة تشجيع الإستثمار ودور السفارة الأردنية النائب تمام الرياطي,neutral
125,فوز المملكة العربية السعودية بجائزة أفضل جناح معرض اكسبو دبي وحصد جائزتي أفضل تصميم خارجي وأفضل عرض يدل قدرة أبناء وبنات الوطن الغالي بدعم قيادتنا الرشيدة المنافسة الإبداع والإبتكار ومقارعة الآخربن أتمنى تتفاعل وسائل الإعلام الإنجاز الوطني,positive
126,محمد راشد أثناء زيارتي جناح ألمانيا إكسبو دبي أكبر الأجنحة الدولية المشاركة يضم أفكارا مذهلة للاستدامة ومدن المستقبل والحفاظ التنوع البيولوجي كوكبنا وابتكارات ألمانيا مجالات الطاقة الشمسية عميد الامارات,positive
127,باربادوس تحتفل بيومها الوطني اكسبو  دبي,positive
128,معالي ريم الهاشمي تفتح بوابة اكسبو لمرة اختام المعرض العالمي اليلة  اكسبودبي اكسبو  ,positive
129,عاجل رقم تاريخي زاءر لـ اكسبو العطلة الاسبوعية,neutral
130,اكسبو دبي الكثير المطاعم العالمية تفتح لاول مرة الامارات بالاضافة مطاعم متنوعة تناسب أفراد العائلة رابط قائمة المطاعم  ,neutral
131,عبداله بن زايد يستقبل ناءب رءيس الباراغواي مقر اكسبو  دبي,neutral
132,انهيت اجمل اروع تجربة حياتي المهنية حتا الحمد قدرنا علا خدمة الوطن علا اكمل وجه اكسبو دبي  طوت الصفحه المهمه حياتي تعاملنا الجنسيات انحاء العالم تجارب مختلفة اساليب حياة جديدة نظرة مستقبلية مختلفة  ,positive
133,اشوف بالسناب تغطيه يعقوب بوشهري اكسبو دبي دبي معقوله الابداع والخيال شي خيال الي مسوينه شي فاق الخيال ناحية المباني والمحتوى والتنظيم برافوا اكسبو التصفيق التصفيق  حبيت التصاميم والمحتوى,positive
134,مرة اصور القمر بالايفون وضبطت الصورة       القمر وجناح الامارات        ,neutral
135,معالي حسين الحمادي  وزير التربية والتعليم يتحدث كلمته تعميق ثقافة الابتكار والابداع وترسيخها لدا الاجيال  مءكدا المهرجان يواكب رسالة اكسبودبي العالمية طرحة علا مدار الشهور الماضية  البيان القارء داءما,positive
136,اكسبو دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري  وتجاوزت اعداد الزيارات الافتراضية عبر المنصات الرقمية    رادار نيوز مراة الخبر ,neutral
137,صور الصديق محمد واموسي تعود لنوفمبر باريس لحلقة بفوز دبي بشرف تنظيم اكسبو لأول مرة الشرق الأوسط وافريقيا وجنوب اسيا حلما وتحقق يحدثنا عنه عشناه بكل تفاصيله الرائعة اكسبو تجربة حياة,positive
138,سجل الحدث العالمي إكسبو دبي عطلة الأسبوع الماضية يؤكد الإقبال الكبير يشهده المعرض وترجمة واقعية للنجاح الاستثنائي يحققه المتوقع يستمر تدفق الزوار الأيام القليلة المتبقية المعرض,positive
139,حظي مهرجان النساء الموسيقي الراءد تقوده السيدات يومه باهتمام بالغ زوار اكسبو  دبي ويستضيف اكسبو قادة العالم مجالات السياسة والاعمال والتقنية والثقافة علا مدار اسبوع كامل حتا  شهر الحالي وذلك شعار الدولي لمراة  كسر التحيز,positive
140, ابغا احضر معارض دولية حق سنين قدام بيملا عيني اكسبو طوكيو الي حيصير ,positive
141,شكرا سعادة ريم الهاشمي  ,positive
142,نائب وزير الثقافة الفيتنامي يرافقه سفير فيتنام لدي دولة الكويت والمفوض العام ومدير جناح فيتنام اكسبو دبي لجناح دولة الكويت استقبالهم مدير الجناح عادل المشعان ونائب المدير مازن الانصاري إكسبو دبي إكسبو دبي,neutral
143,اكسبو دبي اطلق عنان الابداع والابتكار لرسم ملامح مستقبل وتقدم البشرية برنامج مع اكسبو علا تلفزيون دبي ولاء الفايق ونبيل ايوب  ,positive
144,ضباب الصباح معرض اكسبو دبي قلب  مشهد جميل ذكرني فيلم جوراسيك بارك,positive
145,وفد المكتب الدولي لمعارض يزور الجناح السوري علا هامش فوز الجناح بجاءزة ذهبية حفل جواءز اكسبو  دبي  المزيد,neutral
146,اكسبو دبي مبهر ماتقدمه الامارات وشيوخها وخاصة أزمة كورونا وهذا يدل الشرق الأوسط واجهة العالم بقيادة السعودية والإمارات أنسئ الفنان حسين الجسمي صاحب الصوت والنقي والعذب قلب ,positive
147,إنجاز جديد للوطن  جناح المملكة العربية السعودية المشارك إكسبو دبي يحقق رقما قياسيا بوصوله يقارب ملاين زائر مختلف الجنسيات كأعلى نسب الزيارات تاريخ معارض إكسبو الدولية الإطلاق,positive
148,زوار يودعون الحدث العالمي عبر البيان تجارب خالدة الاذهان تروا لاجيال     وداعا اكسبو اكسبودبي البيان القارء داءما,positive
149, نشاطا يجب القيام الايام اكسبو  دبي,positive
150, كلكم ابطال تعملون لصالح بلدكم وشعبكم تحياتنا احلي عالم,positive
151,ماشي اكسبو دبي مش مصدق اللي عيني شايفاه مفيش عظمة كدا فالدنيا والله وجه_يبكي_بصوت_عال نار نار ,positive
152,محمد بن راشد يلتقي رءيس الاوروغواي جناح بلاده اكسبو  دبي اكسبو ,neutral
153, الغاء مهني وفردي هروب بخطاب وبدون خطاب يوجد منح جده بلاغ هروب اقامة منتهية تخفيض المقابل المالي اصدار كرت عمل تعديل رسوم   تعديل مهني فردي الغاء بصمة ترحيل بصمة حج الغاء مخالفات نقل كفاله استخراج تاشيرا تواصل خاص,negative
154,اشهر التواصل العقول والعمل الدءوب علا صنع المستقبل اسدل الستار علا معرض اكسبو دبي المعرض نوعه تستضيفه منطقة الشرق الاوسط وافريقيا ويحق النجاح المبهر ,positive
155,جناح دولة الكويت  اكسبو دبي  مشرف وممتع مقارنة بقية الدول يعتبر ممتاز حسنا_اليد  حبيت أصالته استحضار التراث وماضي الكويت الحبيبة وأجدادنا الغالين وبيئتنا الفطرية رغم بساطتها العرض ممتع قلب ,positive
156,اكسبو دبي اختراعات مدهشة  وابتكارات ابهرت العالم  اكسبو زهرة الخليج تلهمنا زهرة الخليج مارس,positive
157,آهلا سهلا بالجميع اكسبو دبي فرصة تتعوض الجو رائع الإمارات,positive
158,عبداله بن زايد يختم اجنحة اكسبو دبي مءكدا سموه رحلة تواصل العقول المبدعة انطلقت صناعة مستقبل واعد ومزدهر لاجيال المقبلة نتصدر المشهد اكسبو  ,positive
159, الرجل هندس نجاح إكسبو دبي محرك التنمية الاقتصادية دبي سمو الشيخ أحمد سعيد آل مكتوم رئيس هيئة دبي للطيران المدني رئيس مؤسسة مطارات دبي رئيس مجلس الإدارة والرئيس التنفيذي لمجموعة طيران الإمارات رجل قمة التواضع الشموخ الذكاء,positive
160,ايوة كولومبيا    ,neutral
161,محمد بن راشد يزور جناح المكسيك اكسبو  دبي الوطن لكل الوطن,positive
162,تواصل العقول وصنع المستقبل شعار إكسبو دبي معرض عالمي تتنافس الدول لاستضافته فازت دبي منافسة ساو باولو البرازيلية يكاترينبرغ الروسية وإزمير التركية المرة الأولى ينظم معرض اكسبو منطقة الشرق الأوسط تجهيزات متكاملةوتتظيم رائع شكرا,positive
163,اكتشفوا حجم الانجازات يمكنكم تحقيقها ادر اعمالك اكسبو  دبي الجناح الاماراتي      ,neutral
164,تعرف الحدث العالمي اكسبو انت وامثالك ماتقدرون تحضرونه,positive
165,ابهار شلالات اكسپو دبي  اكسبو ,positive
166,حلوة الجاهزية بقي نعرف اعداءكم دبي اكسبو  الامارات غير امنة,positive
167,شبكة صيد سر تصميم جناح العراق اكسبو دبي   ,neutral
168,جودي موراي لمراة تقبلي بكلمة         اكسبودبي البيان القارء داءما,positive
169,بمشاركة واسعة كبار المسءولين والخبراء ومستشرفي المستقبل اكسبو دبي يشهد انطلاق اعمال التمهيدي لـ القمة العالمية لحكومات عينك علا اكسبو  ,neutral
170, بوركت جهودكم,positive
171,يتجدد اللقاء جناح الشباب معرض إكسبو دبي حفل توقيع كتاب خيال واقعي ومناقشة محاوره تبادل وجهات النظر معكم يخص النظريات العلمية الفيزيائية إدراجها واقعنا مجتمعاتنا ضرورة الوعي بالصحة النفسية الإثنين دار ملهمون,neutral
172,تابعوا الجلسة الحوارية تشارك معالي سارة الاميري وزيرة دولة لتكنولوجيا المتقدمة منصة  بالتعاون شرطة دبي  ,neutral
173,اكسبو دبي وكارتيه يدعمان منتدا كسر التحيز ويحتفيان بريادة المراة قبة الوصل ,neutral
174,السبب تدهور اقتصاد دبي واكبر فشل اكسبو وكذلك رحيل هجرة الشركات للمملكة العربية السعودية,negative
175,متابع لحفل ماحضرته    عبادي الجوهر    اكسبو ,positive
176,زرت بالأمس اكسبو دبي مكان جميل للغايه وأجمل قسم قسم بلادنا العظيمه قلب تنظيم متميز وخدمات ممتازه إمارات الخير أسعار الدخول جدا بسيطه والجواز الصحي لإثبات تطعيم كوفيد توكلنا مقبول عندهم معرض يليق بدبي قلب ,positive
177, اكسبو  دبي شكرا بو خالد الغالي شكرا الشيخ محمد راشد       ,positive
178,عاجل المملكة العربية السعودية تبدأ حملتها الترويجية تهدف استضافة معرض إكسبو الدولي مدينة الرياض وذلك حفل الختام أقيم مقر جناح المملكة معرض إكسبو دبي,neutral
179,يحمل معرض اكسبو  دبي رمزية كبيرة  المقام وفر فرصة لبشر انحاء العالم لالتقاء مكان واحد  وتبادل الخبرات العلوم والتكنولوجيا والثقافة    يجعلهم ارتقاء اقتصادي   ,positive
180,رومانيا احتفلت بيومها الوطني اكسبو دبي بعروض قدمتها الفرقة الشعبية الشهيرة سيندرلول جوني سيبيولوي عينك علا اكسبو  ,neutral
181,حفظ اله سوريا حاكم دبي يزور الجناح السوري اكسبو  صور ,neutral
182,ونتي ونات معتـلي ميحد حمد  ,positive
183,الخير ناس دبي رايحين اكسبو الجو عندكم؟,neutral
184,شلالات اكسبو المبهرة  اكسبو  دبي اكسبلور   ,positive
